Country,Continent,Year,Population
Papua New Guinea,Oceania,2015,8107772
Papua New Guinea,Oceania,2016,8271766
Papua New Guinea,Oceania,2017,8438038
Papua New Guinea,Oceania,2018,8606324
Papua New Guinea,Oceania,2019,8776119
Papua New Guinea,Oceania,2020,8947027
Poland,Europe,1990,38110782
Poland,Europe,1991,38246193
Poland,Europe,1992,38363667
Poland,Europe,1993,38461408
Poland,Europe,1994,38542652
Poland,Europe,1995,38594998
Poland,Europe,1996,38624370
Poland,Europe,1997,38649660
Poland,Europe,1998,38663481
Poland,Europe,1999,38660271
Poland,Europe,2000,38258629
Poland,Europe,2001,38248076
Poland,Europe,2002,38230364
Poland,Europe,2003,38204570
Poland,Europe,2004,38182222
Poland,Europe,2005,38165445
Poland,Europe,2006,38141267
Poland,Europe,2007,38120560
Poland,Europe,2008,38125759
Poland,Europe,2009,38151603
Poland,Europe,2010,38042794
Poland,Europe,2011,38063255
Poland,Europe,2012,38063164
Poland,Europe,2013,38040196
Poland,Europe,2014,38011735
Poland,Europe,2015,37986412
Poland,Europe,2016,37970087
Poland,Europe,2017,37974826
Poland,Europe,2018,37974750
Poland,Europe,2019,37965475
Poland,Europe,2020,37950802
"Korea, Dem. People's Rep.",Asia,1990,20293057
"Korea, Dem. People's Rep.",Asia,1991,20609151
"Korea, Dem. People's Rep.",Asia,1992,20937407
"Korea, Dem. People's Rep.",Asia,1993,21265832
"Korea, Dem. People's Rep.",Asia,1994,21577979
"Korea, Dem. People's Rep.",Asia,1995,21862300
"Korea, Dem. People's Rep.",Asia,1996,22113428
"Korea, Dem. People's Rep.",Asia,1997,22335263
"Korea, Dem. People's Rep.",Asia,1998,22536754
"Korea, Dem. People's Rep.",Asia,1999,22731470
"Korea, Dem. People's Rep.",Asia,2000,22929078
"Korea, Dem. People's Rep.",Asia,2001,23132982
"Korea, Dem. People's Rep.",Asia,2002,23339453
"Korea, Dem. People's Rep.",Asia,2003,23542434
"Korea, Dem. People's Rep.",Asia,2004,23732740
"Korea, Dem. People's Rep.",Asia,2005,23904167
"Korea, Dem. People's Rep.",Asia,2006,24054866
"Korea, Dem. People's Rep.",Asia,2007,24188330
"Korea, Dem. People's Rep.",Asia,2008,24310143
"Korea, Dem. People's Rep.",Asia,2009,24428340
"Korea, Dem. People's Rep.",Asia,2010,24548840
"Korea, Dem. People's Rep.",Asia,2011,24673392
"Korea, Dem. People's Rep.",Asia,2012,24800638
"Korea, Dem. People's Rep.",Asia,2013,24929500
"Korea, Dem. People's Rep.",Asia,2014,25057793
"Korea, Dem. People's Rep.",Asia,2015,25183832
"Korea, Dem. People's Rep.",Asia,2016,25307665
"Korea, Dem. People's Rep.",Asia,2017,25429816
"Korea, Dem. People's Rep.",Asia,2018,25549606
"Korea, Dem. People's Rep.",Asia,2019,25666158
"Korea, Dem. People's Rep.",Asia,2020,25778815
Portugal,Europe,1990,9983218
Portugal,Europe,1991,9960235
Portugal,Europe,1992,9952494
Portugal,Europe,1993,9964675
Portugal,Europe,1994,9991525
Portugal,Europe,1995,10026176
Portugal,Europe,1996,10063945
Portugal,Europe,1997,10108977
Portugal,Europe,1998,10160196
Portugal,Europe,1999,10217828
Portugal,Europe,2000,10289898
Portugal,Europe,2001,10362722
Portugal,Europe,2002,10419631
Portugal,Europe,2003,10458821
Portugal,Europe,2004,10483861
Portugal,Europe,2005,10503330
Portugal,Europe,2006,10522288
Portugal,Europe,2007,10542964
Portugal,Europe,2008,10558177
Portugal,Europe,2009,10568247
Portugal,Europe,2010,10573100
Portugal,Europe,2011,10557560
Portugal,Europe,2012,10514844
Portugal,Europe,2013,10457295
Portugal,Europe,2014,10401062
Portugal,Europe,2015,10358076
Portugal,Europe,2016,10325452
Portugal,Europe,2017,10300300
Portugal,Europe,2018,10283822
Portugal,Europe,2019,10286263
Portugal,Europe,2020,10305564
Paraguay,America,1990,4223413
Paraguay,America,1991,4334348
Paraguay,America,1992,4445019
Paraguay,America,1993,4555518
Paraguay,America,1994,4666096
Paraguay,America,1995,4776838
Paraguay,America,1996,4887638
Paraguay,America,1997,4998096
Paraguay,America,1998,5107840
Paraguay,America,1999,5216346
Paraguay,America,2000,5323202
Paraguay,America,2001,5428442
Paraguay,America,2002,5531958
Paraguay,America,2003,5632983
Paraguay,America,2004,5730556
Paraguay,America,2005,5824095
Paraguay,America,2006,5913212
Paraguay,America,2007,5998430
Paraguay,America,2008,6081296
Paraguay,America,2009,6163970
Paraguay,America,2010,6248017
Paraguay,America,2011,6333981
Paraguay,America,2012,6421510
Paraguay,America,2013,6510273
Paraguay,America,2014,6599524
Paraguay,America,2015,6688746
Paraguay,America,2016,6777878
Paraguay,America,2017,6867058
Paraguay,America,2018,6956069
Paraguay,America,2019,7044639
Paraguay,America,2020,7132530
Qatar,Asia,1990,476275
Qatar,Asia,1991,487354
Qatar,Asia,1992,495403
Qatar,Asia,1993,501479
Qatar,Asia,1994,507044
Qatar,Asia,1995,513447
Qatar,Asia,1996,522531
Qatar,Asia,1997,535320
Qatar,Asia,1998,551566
Qatar,Asia,1999,570486
Qatar,Asia,2000,592467
Qatar,Asia,2001,615013
Qatar,Asia,2002,640872
Qatar,Asia,2003,681791
Qatar,Asia,2004,753332
Qatar,Asia,2005,865410
Qatar,Asia,2006,1022704
Qatar,Asia,2007,1218441
Qatar,Asia,2008,1436670
Qatar,Asia,2009,1654944
Qatar,Asia,2010,1856329
Qatar,Asia,2011,2035862
Qatar,Asia,2012,2196078
Qatar,Asia,2013,2336579
Qatar,Asia,2014,2459202
Qatar,Asia,2015,2565708
Qatar,Asia,2016,2654379
Qatar,Asia,2017,2724727
Qatar,Asia,2018,2781682
Qatar,Asia,2019,2832071
Qatar,Asia,2020,2881060
Romania,Europe,1990,23201835
Romania,Europe,1991,23001155
Romania,Europe,1992,22794284
Romania,Europe,1993,22763280
Romania,Europe,1994,22730211
Romania,Europe,1995,22684270
Romania,Europe,1996,22619004
Romania,Europe,1997,22553978
Romania,Europe,1998,22507344
Romania,Europe,1999,22472040
Romania,Europe,2000,22442971
Romania,Europe,2001,22131970
Romania,Europe,2002,21730496
Romania,Europe,2003,21574326
Romania,Europe,2004,21451748
Romania,Europe,2005,21319685
Romania,Europe,2006,21193760
Romania,Europe,2007,20882982
Romania,Europe,2008,20537875
Romania,Europe,2009,20367487
Romania,Europe,2010,20246871
Romania,Europe,2011,20147528
Romania,Europe,2012,20058035
Romania,Europe,2013,19983693
Romania,Europe,2014,19908979
Romania,Europe,2015,19815616
Romania,Europe,2016,19702267
Romania,Europe,2017,19588715
Romania,Europe,2018,19473970
Romania,Europe,2019,19371648
Romania,Europe,2020,19286123
Russian Federation,Europe,1990,147969407
Russian Federation,Europe,1991,148394216
Russian Federation,Europe,1992,148538197
Russian Federation,Europe,1993,148458777
Russian Federation,Europe,1994,148407912
Russian Federation,Europe,1995,148375787
Russian Federation,Europe,1996,148160129
Russian Federation,Europe,1997,147915361
Russian Federation,Europe,1998,147670784
Russian Federation,Europe,1999,147214776
Russian Federation,Europe,2000,146596869
Russian Federation,Europe,2001,145976482
Russian Federation,Europe,2002,145306497
Russian Federation,Europe,2003,144648618
Russian Federation,Europe,2004,144067316
Russian Federation,Europe,2005,143518814
Russian Federation,Europe,2006,143049637
Russian Federation,Europe,2007,142805114
Russian Federation,Europe,2008,142742366
Russian Federation,Europe,2009,142785349
Russian Federation,Europe,2010,142849468
Russian Federation,Europe,2011,142960908
Russian Federation,Europe,2012,143201721
Russian Federation,Europe,2013,143506995
Russian Federation,Europe,2014,143819667
Russian Federation,Europe,2015,144096870
Russian Federation,Europe,2016,144342397
Russian Federation,Europe,2017,144496739
Russian Federation,Europe,2018,144477859
Russian Federation,Europe,2019,144406261
Russian Federation,Europe,2020,144104080
Rwanda,Africa,1990,7288883
Rwanda,Africa,1991,7083928
Rwanda,Africa,1992,6702239
Rwanda,Africa,1993,6263758
Rwanda,Africa,1994,5936253
Rwanda,Africa,1995,5836490
Rwanda,Africa,1996,6013112
Rwanda,Africa,1997,6419898
Rwanda,Africa,1998,6962800
Rwanda,Africa,1999,7501238
Rwanda,Africa,2000,7933688
Rwanda,Africa,2001,8231150
Rwanda,Africa,2002,8427061
Rwanda,Africa,2003,8557160
Rwanda,Africa,2004,8680516
Rwanda,Africa,2005,8840220
Rwanda,Africa,2006,9043342
Rwanda,Africa,2007,9273759
Rwanda,Africa,2008,9524532
Rwanda,Africa,2009,9782770
Rwanda,Africa,2010,10039338
Rwanda,Africa,2011,10293333
Rwanda,Africa,2012,10549668
Rwanda,Africa,2013,10811538
Rwanda,Africa,2014,11083629
Rwanda,Africa,2015,11369066
Rwanda,Africa,2016,11668829
Rwanda,Africa,2017,11980960
Rwanda,Africa,2018,12301969
Rwanda,Africa,2019,12626938
Rwanda,Africa,2020,12952209
Saudi Arabia,Asia,1990,16233786
Saudi Arabia,Asia,1991,16772695
Saudi Arabia,Asia,1992,17282686
Saudi Arabia,Asia,1993,17763297
Saudi Arabia,Asia,1994,18214475
Saudi Arabia,Asia,1995,18638790
Saudi Arabia,Asia,1996,19033843
Saudi Arabia,Asia,1997,19407138
Saudi Arabia,Asia,1998,19783301
Saudi Arabia,Asia,1999,20194531
Saudi Arabia,Asia,2000,20663840
Saudi Arabia,Asia,2001,21202646
Saudi Arabia,Asia,2002,21805322
Saudi Arabia,Asia,2003,22456645
Saudi Arabia,Asia,2004,23132686
Saudi Arabia,Asia,2005,23816175
Saudi Arabia,Asia,2006,24498313
Saudi Arabia,Asia,2007,25184589
Saudi Arabia,Asia,2008,25888535
Saudi Arabia,Asia,2009,26630303
Saudi Arabia,Asia,2010,27421468
Saudi Arabia,Asia,2011,28267591
Saudi Arabia,Asia,2012,29154906
Saudi Arabia,Asia,2013,30052058
Saudi Arabia,Asia,2014,30916603
Saudi Arabia,Asia,2015,31717676
Saudi Arabia,Asia,2016,32443443
Saudi Arabia,Asia,2017,33101183
Saudi Arabia,Asia,2018,33702757
Saudi Arabia,Asia,2019,34268529
Saudi Arabia,Asia,2020,34813867
Sudan,Africa,1990,20147592
Sudan,Africa,1991,20891442
Sudan,Africa,1992,21696240
Sudan,Africa,1993,22527837
Sudan,Africa,1994,23338465
Sudan,Africa,1995,24094741
Sudan,Africa,1996,24782384
Sudan,Africa,1997,25413912
Sudan,Africa,1998,26015518
Sudan,Africa,1999,26626512
Sudan,Africa,2000,27275019
Sudan,Africa,2001,27971077
Sudan,Africa,2002,28704786
Sudan,Africa,2003,29460517
Sudan,Africa,2004,30214189
Sudan,Africa,2005,30949514
Sudan,Africa,2006,31661824
Sudan,Africa,2007,32360619
Sudan,Africa,2008,33060844
Sudan,Africa,2009,33783779
Sudan,Africa,2010,34545014
Sudan,Africa,2011,35349676
Sudan,Africa,2012,36193781
Sudan,Africa,2013,37072555
Sudan,Africa,2014,37977657
Sudan,Africa,2015,38902948
Sudan,Africa,2016,39847433
Sudan,Africa,2017,40813398
Sudan,Africa,2018,41801532
Sudan,Africa,2019,42813237
Sudan,Africa,2020,43849269
Senegal,Africa,1990,7526306
Senegal,Africa,1991,7755503
Senegal,Africa,1992,7990090
Senegal,Africa,1993,8226749
Senegal,Africa,1994,8461066
Senegal,Africa,1995,8690155
Senegal,Africa,1996,8912872
Senegal,Africa,1997,9130876
Senegal,Africa,1998,9347777
Senegal,Africa,1999,9568717
Senegal,Africa,2000,9797731
Senegal,Africa,2001,10036102
Senegal,Africa,2002,10283694
Senegal,Africa,2003,10541470
Senegal,Africa,2004,10810086
Senegal,Africa,2005,11090123
Senegal,Africa,2006,11382272
Senegal,Africa,2007,11687078
Senegal,Africa,2008,12004700
Senegal,Africa,2009,12335092
Senegal,Africa,2010,12678143
Senegal,Africa,2011,13033814
Senegal,Africa,2012,13401990
Senegal,Africa,2013,13782429
Senegal,Africa,2014,14174740
Senegal,Africa,2015,14578450
Senegal,Africa,2016,14993514
Senegal,Africa,2017,15419354
Senegal,Africa,2018,15854324
Senegal,Africa,2019,16296362
Senegal,Africa,2020,16743930
Singapore,Asia,1990,3047132
Singapore,Asia,1991,3135083
Singapore,Asia,1992,3230698
Singapore,Asia,1993,3313471
Singapore,Asia,1994,3419048
Singapore,Asia,1995,3524506
Singapore,Asia,1996,3670704
Singapore,Asia,1997,3796038
Singapore,Asia,1998,3927213
Singapore,Asia,1999,3958723
Singapore,Asia,2000,4027887
Singapore,Asia,2001,4138012
Singapore,Asia,2002,4175950
Singapore,Asia,2003,4114826
Singapore,Asia,2004,4166664
Singapore,Asia,2005,4265762
Singapore,Asia,2006,4401365
Singapore,Asia,2007,4588599
Singapore,Asia,2008,4839396
Singapore,Asia,2009,4987573
Singapore,Asia,2010,5076732
Singapore,Asia,2011,5183688
Singapore,Asia,2012,5312437
Singapore,Asia,2013,5399162
Singapore,Asia,2014,5469724
Singapore,Asia,2015,5535002
Singapore,Asia,2016,5607283
Singapore,Asia,2017,5612253
Singapore,Asia,2018,5638676
Singapore,Asia,2019,5703569
Singapore,Asia,2020,5685807
Solomon Islands,Oceania,1990,311869
Solomon Islands,Oceania,1991,320781
Solomon Islands,Oceania,1992,330004
Solomon Islands,Oceania,1993,339501
Solomon Islands,Oceania,1994,349273
Solomon Islands,Oceania,1995,359276
Solomon Islands,Oceania,1996,369517
Solomon Islands,Oceania,1997,379998
Solomon Islands,Oceania,1998,390702
Solomon Islands,Oceania,1999,401592
Solomon Islands,Oceania,2000,412665
Solomon Islands,Oceania,2001,423949
Solomon Islands,Oceania,2002,435434
Solomon Islands,Oceania,2003,447016
Solomon Islands,Oceania,2004,458549
Solomon Islands,Oceania,2005,469918
Solomon Islands,Oceania,2006,481086
Solomon Islands,Oceania,2007,492133
Solomon Islands,Oceania,2008,503366
Solomon Islands,Oceania,2009,515182
Solomon Islands,Oceania,2010,527861
Solomon Islands,Oceania,2011,541522
Solomon Islands,Oceania,2012,556066
Solomon Islands,Oceania,2013,571329
Solomon Islands,Oceania,2014,587079
Solomon Islands,Oceania,2015,603133
Solomon Islands,Oceania,2016,619438
Solomon Islands,Oceania,2017,636030
Solomon Islands,Oceania,2018,652856
Solomon Islands,Oceania,2019,669821
Solomon Islands,Oceania,2020,686878
Sierra Leone,Africa,1990,4319763
Sierra Leone,Africa,1991,4348663
Sierra Leone,Africa,1992,4347727
Sierra Leone,Africa,1993,4328965
Sierra Leone,Africa,1994,4309780
Sierra Leone,Africa,1995,4303953
Sierra Leone,Africa,1996,4312660
Sierra Leone,Africa,1997,4335295
Sierra Leone,Africa,1998,4381484
Sierra Leone,Africa,1999,4462374
Sierra Leone,Africa,2000,4584570
Sierra Leone,Africa,2001,4754069
Sierra Leone,Africa,2002,4965770
Sierra Leone,Africa,2003,5201074
Sierra Leone,Africa,2004,5433995
Sierra Leone,Africa,2005,5645629
Sierra Leone,Africa,2006,5829240
Sierra Leone,Africa,2007,5989641
Sierra Leone,Africa,2008,6133599
Sierra Leone,Africa,2009,6272735
Sierra Leone,Africa,2010,6415636
Sierra Leone,Africa,2011,6563238
Sierra Leone,Africa,2012,6712586
Sierra Leone,Africa,2013,6863975
Sierra Leone,Africa,2014,7017153
Sierra Leone,Africa,2015,7171909
Sierra Leone,Africa,2016,7328846
Sierra Leone,Africa,2017,7488427
Sierra Leone,Africa,2018,7650149
Sierra Leone,Africa,2019,7813207
Sierra Leone,Africa,2020,7976985
El Salvador,America,1990,5270074
El Salvador,America,1991,5342190
El Salvador,America,1992,5416327
El Salvador,America,1993,5490478
El Salvador,America,1994,5561916
El Salvador,America,1995,5628602
El Salvador,America,1996,5689943
El Salvador,America,1997,5746288
El Salvador,America,1998,5797764
El Salvador,America,1999,5844834
El Salvador,America,2000,5887930
El Salvador,America,2001,5927001
El Salvador,America,2002,5962139
El Salvador,America,2003,5994075
El Salvador,America,2004,6023801
El Salvador,America,2005,6052124
El Salvador,America,2006,6079395
El Salvador,America,2007,6105810
El Salvador,America,2008,6131767
El Salvador,America,2009,6157678
El Salvador,America,2010,6183877
El Salvador,America,2011,6210567
El Salvador,America,2012,6237922
El Salvador,America,2013,6266076
El Salvador,America,2014,6295124
El Salvador,America,2015,6325121
El Salvador,America,2016,6356137
El Salvador,America,2017,6388124
El Salvador,America,2018,6420740
El Salvador,America,2019,6453550
El Salvador,America,2020,6486201
San Marino,Europe,1990,24124
San Marino,Europe,1991,24454
San Marino,Europe,1992,24830
San Marino,Europe,1993,25208
San Marino,Europe,1994,25588
San Marino,Europe,1995,25925
San Marino,Europe,1996,26253
San Marino,Europe,1997,26563
San Marino,Europe,1998,26851
San Marino,Europe,1999,27141
San Marino,Europe,2000,27460
San Marino,Europe,2001,27818
San Marino,Europe,2002,28175
San Marino,Europe,2003,28561
San Marino,Europe,2004,28942
San Marino,Europe,2005,29324
San Marino,Europe,2006,29694
San Marino,Europe,2007,30068
San Marino,Europe,2008,30434
San Marino,Europe,2009,30825
San Marino,Europe,2010,31221
San Marino,Europe,2011,31655
San Marino,Europe,2012,32103
San Marino,Europe,2013,32554
San Marino,Europe,2014,32941
San Marino,Europe,2015,33270
San Marino,Europe,2016,33503
San Marino,Europe,2017,33671
San Marino,Europe,2018,33784
San Marino,Europe,2019,33864
San Marino,Europe,2020,33938
Somalia,Africa,1990,7225089
Somalia,Africa,1991,7274026
Somalia,Africa,1992,7295380
Somalia,Africa,1993,7315864
Somalia,Africa,1994,7372592
Somalia,Africa,1995,7491647
Somalia,Africa,1996,7682683
Somalia,Africa,1997,7936122
Somalia,Africa,1998,8235064
Somalia,Africa,1999,8553595
Somalia,Africa,2000,8872250
Somalia,Africa,2001,9186719
Somalia,Africa,2002,9501335
Somalia,Africa,2003,9815412
Somalia,Africa,2004,10130251
Somalia,Africa,2005,10446856
Somalia,Africa,2006,10763904
Somalia,Africa,2007,11080122
Somalia,Africa,2008,11397188
Somalia,Africa,2009,11717691
Somalia,Africa,2010,12043886
Somalia,Africa,2011,12376305
Somalia,Africa,2012,12715487
Somalia,Africa,2013,13063711
Somalia,Africa,2014,13423571
Somalia,Africa,2015,13797204
Somalia,Africa,2016,14185635
Somalia,Africa,2017,14589165
Somalia,Africa,2018,15008225
Somalia,Africa,2019,15442906
Somalia,Africa,2020,15893219
Serbia,Europe,1990,7586000
Serbia,Europe,1991,7595636
Serbia,Europe,1992,7646424
Serbia,Europe,1993,7699307
Serbia,Europe,1994,7734639
Serbia,Europe,1995,7625357
Serbia,Europe,1996,7617794
Serbia,Europe,1997,7596501
Serbia,Europe,1998,7567745
Serbia,Europe,1999,7540401
Serbia,Europe,2000,7516346
Serbia,Europe,2001,7503433
Serbia,Europe,2002,7496522
Serbia,Europe,2003,7480591
Serbia,Europe,2004,7463157
Serbia,Europe,2005,7440769
Serbia,Europe,2006,7411569
Serbia,Europe,2007,7381579
Serbia,Europe,2008,7350222
Serbia,Europe,2009,7320807
Serbia,Europe,2010,7291436
Serbia,Europe,2011,7234099
Serbia,Europe,2012,7199077
Serbia,Europe,2013,7164132
Serbia,Europe,2014,7130576
Serbia,Europe,2015,7095383
Serbia,Europe,2016,7058322
Serbia,Europe,2017,7020858
Serbia,Europe,2018,6982604
Serbia,Europe,2019,6945235
Serbia,Europe,2020,6908224
South Sudan,Africa,1990,5492620
South Sudan,Africa,1991,5420179
South Sudan,Africa,1992,5305449
South Sudan,Africa,1993,5185712
South Sudan,Africa,1994,5111371
South Sudan,Africa,1995,5118084
South Sudan,Africa,1996,5221925
South Sudan,Africa,1997,5411653
South Sudan,Africa,1998,5661934
South Sudan,Africa,1999,5933884
South Sudan,Africa,2000,6199396
South Sudan,Africa,2001,6447791
South Sudan,Africa,2002,6688225
South Sudan,Africa,2003,6935665
South Sudan,Africa,2004,7213354
South Sudan,Africa,2005,7535931
South Sudan,Africa,2006,7907407
South Sudan,Africa,2007,8315144
South Sudan,Africa,2008,8736932
South Sudan,Africa,2009,9142258
South Sudan,Africa,2010,9508372
South Sudan,Africa,2011,9830695
South Sudan,Africa,2012,10113648
South Sudan,Africa,2013,10355030
South Sudan,Africa,2014,10554882
South Sudan,Africa,2015,10715657
South Sudan,Africa,2016,10832520
South Sudan,Africa,2017,10910774
South Sudan,Africa,2018,10975924
South Sudan,Africa,2019,11062114
South Sudan,Africa,2020,11193729
Sao Tome and Principe,Africa,1990,119211
Sao Tome and Principe,Africa,1991,121949
Sao Tome and Principe,Africa,1992,124574
Sao Tome and Principe,Africa,1993,127066
Sao Tome and Principe,Africa,1994,129426
Sao Tome and Principe,Africa,1995,131679
Sao Tome and Principe,Africa,1996,133799
Sao Tome and Principe,Africa,1997,135831
Sao Tome and Principe,Africa,1998,137855
Sao Tome and Principe,Africa,1999,139964
Sao Tome and Principe,Africa,2000,142264
Sao Tome and Principe,Africa,2001,144760
Sao Tome and Principe,Africa,2002,147450
Sao Tome and Principe,Africa,2003,150405
Sao Tome and Principe,Africa,2004,153736
Sao Tome and Principe,Africa,2005,157472
Sao Tome and Principe,Africa,2006,161676
Sao Tome and Principe,Africa,2007,166297
Sao Tome and Principe,Africa,2008,171122
Sao Tome and Principe,Africa,2009,175877
Sao Tome and Principe,Africa,2010,180372
Sao Tome and Principe,Africa,2011,184521
Sao Tome and Principe,Africa,2012,188394
Sao Tome and Principe,Africa,2013,192076
Sao Tome and Principe,Africa,2014,195727
Sao Tome and Principe,Africa,2015,199439
Sao Tome and Principe,Africa,2016,203221
Sao Tome and Principe,Africa,2017,207086
Sao Tome and Principe,Africa,2018,211032
Sao Tome and Principe,Africa,2019,215048
Sao Tome and Principe,Africa,2020,219161
Suriname,America,1990,405169
Suriname,America,1991,413009
Suriname,America,1992,420658
Suriname,America,1993,428028
Suriname,America,1994,435099
Suriname,America,1995,441851
Suriname,America,1996,448207
Suriname,America,1997,454165
Suriname,America,1998,459838
Suriname,America,1999,465380
Suriname,America,2000,470944
Suriname,America,2001,476574
Suriname,America,2002,482228
Suriname,America,2003,487938
Suriname,America,2004,493680
Suriname,America,2005,499461
Suriname,America,2006,505292
Suriname,America,2007,511181
Suriname,America,2008,517122
Suriname,America,2009,523113
Suriname,America,2010,529126
Suriname,America,2011,535177
Suriname,America,2012,541247
Suriname,America,2013,547295
Suriname,America,2014,553278
Suriname,America,2015,559136
Suriname,America,2016,564883
Suriname,America,2017,570501
Suriname,America,2018,575987
Suriname,America,2019,581363
Suriname,America,2020,586634
Slovenia,Europe,1990,1998161
Slovenia,Europe,1991,1999429
Slovenia,Europe,1992,1996498
Slovenia,Europe,1993,1991746
Slovenia,Europe,1994,1989443
Slovenia,Europe,1995,1989872
Slovenia,Europe,1996,1988628
Slovenia,Europe,1997,1985956
Slovenia,Europe,1998,1981629
Slovenia,Europe,1999,1983045
Slovenia,Europe,2000,1988925
Slovenia,Europe,2001,1992060
Slovenia,Europe,2002,1994530
Slovenia,Europe,2003,1995733
Slovenia,Europe,2004,1997012
Slovenia,Europe,2005,2000474
Slovenia,Europe,2006,2006868
Slovenia,Europe,2007,2018122
Slovenia,Europe,2008,2021316
Slovenia,Europe,2009,2039669
Slovenia,Europe,2010,2048583
Slovenia,Europe,2011,2052843
Slovenia,Europe,2012,2057159
Slovenia,Europe,2013,2059953
Slovenia,Europe,2014,2061980
Slovenia,Europe,2015,2063531
Slovenia,Europe,2016,2065042
Slovenia,Europe,2017,2066388
Slovenia,Europe,2018,2073894
Slovenia,Europe,2019,2088385
Slovenia,Europe,2020,2100126
Sweden,Europe,1990,8558835
Sweden,Europe,1991,8617375
Sweden,Europe,1992,8668067
Sweden,Europe,1993,8718561
Sweden,Europe,1994,8780745
Sweden,Europe,1995,8826939
Sweden,Europe,1996,8840998
Sweden,Europe,1997,8846062
Sweden,Europe,1998,8850974
Sweden,Europe,1999,8857874
Sweden,Europe,2000,8872109
Sweden,Europe,2001,8895960
Sweden,Europe,2002,8924958
Sweden,Europe,2003,8958229
Sweden,Europe,2004,8993531
Sweden,Europe,2005,9029572
Sweden,Europe,2006,9080505
Sweden,Europe,2007,9148092
Sweden,Europe,2008,9219637
Sweden,Europe,2009,9298515
Sweden,Europe,2010,9378126
Sweden,Europe,2011,9449213
Sweden,Europe,2012,9519374
Sweden,Europe,2013,9600379
Sweden,Europe,2014,9696110
Sweden,Europe,2015,9799186
Sweden,Europe,2016,9923085
Sweden,Europe,2017,10057698
Sweden,Europe,2018,10175214
Sweden,Europe,2019,10278887
Sweden,Europe,2020,10353442
Eswatini,Africa,1990,822423
Eswatini,Africa,1991,845267
Eswatini,Africa,1992,866995
Eswatini,Africa,1993,887706
Eswatini,Africa,1994,907622
Eswatini,Africa,1995,926836
Eswatini,Africa,1996,945506
Eswatini,Africa,1997,963416
Eswatini,Africa,1998,979922
Eswatini,Africa,1999,994105
Eswatini,Africa,2000,1005432
Eswatini,Africa,2001,1013608
Eswatini,Africa,2002,1019054
Eswatini,Africa,2003,1022796
Eswatini,Africa,2004,1026287
Eswatini,Africa,2005,1030575
Eswatini,Africa,2006,1036095
Eswatini,Africa,2007,1042651
Eswatini,Africa,2008,1049948
Eswatini,Africa,2009,1057462
Eswatini,Africa,2010,1064841
Eswatini,Africa,2011,1072029
Eswatini,Africa,2012,1079285
Eswatini,Africa,2013,1086843
Eswatini,Africa,2014,1095022
Eswatini,Africa,2015,1104038
Eswatini,Africa,2016,1113994
Eswatini,Africa,2017,1124808
Eswatini,Africa,2018,1136274
Eswatini,Africa,2019,1148133
Eswatini,Africa,2020,1160164
Seychelles,Africa,1990,69507
Seychelles,Africa,1991,70439
Seychelles,Africa,1992,70763
Seychelles,Africa,1993,72253
Seychelles,Africa,1994,74205
Seychelles,Africa,1995,75304
Seychelles,Africa,1996,76417
Seychelles,Africa,1997,77319
Seychelles,Africa,1998,78846
Seychelles,Africa,1999,80410
Seychelles,Africa,2000,81131
Seychelles,Africa,2001,81202
Seychelles,Africa,2002,83723
Seychelles,Africa,2003,82781
Seychelles,Africa,2004,82475
Seychelles,Africa,2005,82858
Seychelles,Africa,2006,84600
Seychelles,Africa,2007,85033
Seychelles,Africa,2008,86956
Seychelles,Africa,2009,87298
Seychelles,Africa,2010,89770
Seychelles,Africa,2011,87441
Seychelles,Africa,2012,88303
Seychelles,Africa,2013,89949
Seychelles,Africa,2014,91359
Seychelles,Africa,2015,93419
Seychelles,Africa,2016,94677
Seychelles,Africa,2017,95843
Seychelles,Africa,2018,96762
Seychelles,Africa,2019,97625
Seychelles,Africa,2020,98462
Syrian Arab Republic,Asia,1990,12446168
Syrian Arab Republic,Asia,1991,12815400
Syrian Arab Republic,Asia,1992,13187669
Syrian Arab Republic,Asia,1993,13565074
Syrian Arab Republic,Asia,1994,13950486
Syrian Arab Republic,Asia,1995,14345491
Syrian Arab Republic,Asia,1996,14754148
Syrian Arab Republic,Asia,1997,15175308
Syrian Arab Republic,Asia,1998,15599588
Syrian Arab Republic,Asia,1999,16013992
Syrian Arab Republic,Asia,2000,16410847
Syrian Arab Republic,Asia,2001,16766555
Syrian Arab Republic,Asia,2002,17084628
Syrian Arab Republic,Asia,2003,17415214
Syrian Arab Republic,Asia,2004,17827827
Syrian Arab Republic,Asia,2005,18361178
Syrian Arab Republic,Asia,2006,19059257
Syrian Arab Republic,Asia,2007,19878257
Syrian Arab Republic,Asia,2008,20664037
Syrian Arab Republic,Asia,2009,21205873
Syrian Arab Republic,Asia,2010,21362541
Syrian Arab Republic,Asia,2011,21081814
Syrian Arab Republic,Asia,2012,20438861
Syrian Arab Republic,Asia,2013,19578466
Syrian Arab Republic,Asia,2014,18710711
Syrian Arab Republic,Asia,2015,17997411
Syrian Arab Republic,Asia,2016,17465567
Syrian Arab Republic,Asia,2017,17095669
Syrian Arab Republic,Asia,2018,16945062
Syrian Arab Republic,Asia,2019,17070132
Syrian Arab Republic,Asia,2020,17500657
Chad,Africa,1990,5963250
Chad,Africa,1991,6157085
Chad,Africa,1992,6356741
Chad,Africa,1993,6563925
