Country,Continent,Year,Life Expectancy
Honduras,America,2005,70.1041
Honduras,America,2006,70.2608
Honduras,America,2007,70.3765
Honduras,America,2008,70.4414
Honduras,America,2009,70.9113
Honduras,America,2010,71.0884
Honduras,America,2011,71.4386
Honduras,America,2012,71.7344
Honduras,America,2013,71.9629
Honduras,America,2014,72.2594
Honduras,America,2015,72.4871
Honduras,America,2016,72.5878
Honduras,America,2017,72.6918
Honduras,America,2018,72.8141
Honduras,America,2019,72.8811
Honduras,America,2020,71.4619
Honduras,America,2021,70.1229
Croatia,Europe,1990,72.2502
Croatia,Europe,1991,70.4879
Croatia,Europe,1992,72.7094
Croatia,Europe,1993,73.2173
Croatia,Europe,1994,73.7818
Croatia,Europe,1995,73.1864
Croatia,Europe,1996,73.9103
Croatia,Europe,1997,73.8463
Croatia,Europe,1998,73.9063
Croatia,Europe,1999,74.1188
Croatia,Europe,2000,74.5836
Croatia,Europe,2001,74.6436
Croatia,Europe,2002,74.7357
Croatia,Europe,2003,74.611
Croatia,Europe,2004,75.5016
Croatia,Europe,2005,75.4083
Croatia,Europe,2006,75.9889
Croatia,Europe,2007,75.8596
Croatia,Europe,2008,76.2096
Croatia,Europe,2009,76.3923
Croatia,Europe,2010,76.8049
Croatia,Europe,2011,77.2222
Croatia,Europe,2012,77.3401
Croatia,Europe,2013,77.8427
Croatia,Europe,2014,77.9533
Croatia,Europe,2015,77.5599
Croatia,Europe,2016,78.2314
Croatia,Europe,2017,78.0832
Croatia,Europe,2018,78.337
Croatia,Europe,2019,78.7376
Croatia,Europe,2020,77.9845
Croatia,Europe,2021,77.5804
Haiti,America,1990,52.9753
Haiti,America,1991,53.3907
Haiti,America,1992,53.842
Haiti,America,1993,54.3505
Haiti,America,1994,54.653
Haiti,America,1995,55.5471
Haiti,America,1996,56.1543
Haiti,America,1997,56.5164
Haiti,America,1998,57.1349
Haiti,America,1999,57.9606
Haiti,America,2000,58.3652
Haiti,America,2001,58.4886
Haiti,America,2002,58.8545
Haiti,America,2003,59.5065
Haiti,America,2004,58.4755
Haiti,America,2005,60.4153
Haiti,America,2006,60.7632
Haiti,America,2007,61.103
Haiti,America,2008,61.3322
Haiti,America,2009,61.7409
Haiti,America,2010,46.0185
Haiti,America,2011,61.6227
Haiti,America,2012,62.2915
Haiti,America,2013,62.6047
Haiti,America,2014,62.9875
Haiti,America,2015,63.2372
Haiti,America,2016,63.3922
Haiti,America,2017,63.8538
Haiti,America,2018,64.0188
Haiti,America,2019,64.2546
Haiti,America,2020,64.0518
Haiti,America,2021,63.1924
Hungary,Europe,1990,69.3715
Hungary,Europe,1991,69.4407
Hungary,Europe,1992,69.1671
Hungary,Europe,1993,69.1803
Hungary,Europe,1994,69.6044
Hungary,Europe,1995,69.9689
Hungary,Europe,1996,70.5973
Hungary,Europe,1997,71.0035
Hungary,Europe,1998,70.9185
Hungary,Europe,1999,71.04
Hungary,Europe,2000,71.7579
Hungary,Europe,2001,72.3942
Hungary,Europe,2002,72.5074
Hungary,Europe,2003,72.5137
Hungary,Europe,2004,72.906
Hungary,Europe,2005,72.8648
Hungary,Europe,2006,73.3444
Hungary,Europe,2007,73.4316
Hungary,Europe,2008,73.9576
Hungary,Europe,2009,74.1794
Hungary,Europe,2010,74.5192
Hungary,Europe,2011,74.9232
Hungary,Europe,2012,75.1808
Hungary,Europe,2013,75.6809
Hungary,Europe,2014,75.8474
Hungary,Europe,2015,75.6517
Hungary,Europe,2016,76.1552
Hungary,Europe,2017,76.0055
Hungary,Europe,2018,76.2039
Hungary,Europe,2019,76.4543
Hungary,Europe,2020,75.7297
Hungary,Europe,2021,74.5301
Indonesia,Asia,1990,63.1807
Indonesia,Asia,1991,63.5371
Indonesia,Asia,1992,64.1264
Indonesia,Asia,1993,64.5981
Indonesia,Asia,1994,64.8562
Indonesia,Asia,1995,65.2375
Indonesia,Asia,1996,65.355
Indonesia,Asia,1997,65.7331
Indonesia,Asia,1998,65.9621
Indonesia,Asia,1999,66.2206
Indonesia,Asia,2000,66.4334
Indonesia,Asia,2001,66.7577
Indonesia,Asia,2002,67.1336
Indonesia,Asia,2003,67.4126
Indonesia,Asia,2004,65.7503
Indonesia,Asia,2005,67.6492
Indonesia,Asia,2006,67.9144
Indonesia,Asia,2007,68.1893
Indonesia,Asia,2008,68.2261
Indonesia,Asia,2009,68.4936
Indonesia,Asia,2010,68.6793
Indonesia,Asia,2011,68.8228
Indonesia,Asia,2012,68.973
Indonesia,Asia,2013,69.2641
Indonesia,Asia,2014,69.5333
Indonesia,Asia,2015,69.6989
Indonesia,Asia,2016,69.7976
Indonesia,Asia,2017,69.9356
Indonesia,Asia,2018,70.3375
Indonesia,Asia,2019,70.5184
Indonesia,Asia,2020,68.8077
Indonesia,Asia,2021,67.5703
India,Asia,1990,58.6516
India,Asia,1991,59.0547
India,Asia,1992,59.4524
India,Asia,1993,59.8152
India,Asia,1994,60.2158
India,Asia,1995,60.5962
India,Asia,1996,60.9841
India,Asia,1997,61.3876
India,Asia,1998,61.7919
India,Asia,1999,62.2069
India,Asia,2000,62.6693
India,Asia,2001,63.0913
India,Asia,2002,63.616
India,Asia,2003,64.0942
India,Asia,2004,64.5244
India,Asia,2005,64.9955
India,Asia,2006,65.4123
India,Asia,2007,65.7884
India,Asia,2008,66.149
India,Asia,2009,66.5132
India,Asia,2010,66.9086
India,Asia,2011,67.359
India,Asia,2012,67.8872
India,Asia,2013,68.4598
India,Asia,2014,69.0736
India,Asia,2015,69.6363
India,Asia,2016,70.1167
India,Asia,2017,70.4672
India,Asia,2018,70.7095
India,Asia,2019,70.9098
India,Asia,2020,70.1499
India,Asia,2021,67.2398
Ireland,Europe,1990,74.8418
Ireland,Europe,1991,75.031
Ireland,Europe,1992,75.4278
Ireland,Europe,1993,75.2942
Ireland,Europe,1994,75.8013
Ireland,Europe,1995,75.4783
Ireland,Europe,1996,75.83
Ireland,Europe,1997,75.98
Ireland,Europe,1998,76.1889
Ireland,Europe,1999,76.094
Ireland,Europe,2000,76.5423
Ireland,Europe,2001,77.1087
Ireland,Europe,2002,77.5999
Ireland,Europe,2003,78.1107
Ireland,Europe,2004,78.5126
Ireland,Europe,2005,78.9162
Ireland,Europe,2006,79.1518
Ireland,Europe,2007,79.5547
Ireland,Europe,2008,79.7625
Ireland,Europe,2009,80.0461
Ireland,Europe,2010,80.5226
Ireland,Europe,2011,80.6332
Ireland,Europe,2012,80.7523
Ireland,Europe,2013,80.9675
Ireland,Europe,2014,81.3067
Ireland,Europe,2015,81.4163
Ireland,Europe,2016,81.5498
Ireland,Europe,2017,81.9168
Ireland,Europe,2018,82.0863
Ireland,Europe,2019,82.2586
Ireland,Europe,2020,82.4699
Ireland,Europe,2021,81.9976
Iran,Asia,1990,64.3665
Iran,Asia,1991,66.4589
Iran,Asia,1992,66.7765
Iran,Asia,1993,67.139
Iran,Asia,1994,67.4684
Iran,Asia,1995,67.7846
Iran,Asia,1996,68.0696
Iran,Asia,1997,68.359
Iran,Asia,1998,68.73
Iran,Asia,1999,69.2974
Iran,Asia,2000,69.6909
Iran,Asia,2001,69.9546
Iran,Asia,2002,70.4454
Iran,Asia,2003,69.8231
Iran,Asia,2004,71.3703
Iran,Asia,2005,71.8384
Iran,Asia,2006,72.2761
Iran,Asia,2007,72.772
Iran,Asia,2008,72.6244
Iran,Asia,2009,72.6979
Iran,Asia,2010,73.0691
Iran,Asia,2011,73.6786
Iran,Asia,2012,74.186
Iran,Asia,2013,74.4493
Iran,Asia,2014,74.7825
Iran,Asia,2015,75.1239
Iran,Asia,2016,75.6
Iran,Asia,2017,75.9712
Iran,Asia,2018,76.195
Iran,Asia,2019,76.1031
Iran,Asia,2020,74.832
Iran,Asia,2021,73.8749
Iraq,Asia,1990,58.4355
Iraq,Asia,1991,62.519
Iraq,Asia,1992,66.7077
Iraq,Asia,1993,66.8969
Iraq,Asia,1994,66.7442
Iraq,Asia,1995,66.4641
Iraq,Asia,1996,66.3907
Iraq,Asia,1997,65.8372
Iraq,Asia,1998,65.4859
Iraq,Asia,1999,66.1816
Iraq,Asia,2000,66.8171
Iraq,Asia,2001,67.0339
Iraq,Asia,2002,67.0836
Iraq,Asia,2003,65.6427
Iraq,Asia,2004,65.0307
Iraq,Asia,2005,64.8438
Iraq,Asia,2006,63.5873
Iraq,Asia,2007,63.5527
Iraq,Asia,2008,64.9421
Iraq,Asia,2009,66.4457
Iraq,Asia,2010,67.0622
Iraq,Asia,2011,67.659
Iraq,Asia,2012,68.0232
Iraq,Asia,2013,68.2534
Iraq,Asia,2014,68.9136
Iraq,Asia,2015,69.4403
Iraq,Asia,2016,68.9878
Iraq,Asia,2017,70.4126
Iraq,Asia,2018,71.5143
Iraq,Asia,2019,71.5764
Iraq,Asia,2020,69.1228
Iraq,Asia,2021,70.3779
Iceland,Europe,1990,78.1628
Iceland,Europe,1991,77.8361
Iceland,Europe,1992,78.6183
Iceland,Europe,1993,78.7296
Iceland,Europe,1994,79.166
Iceland,Europe,1995,78.2237
Iceland,Europe,1996,78.6165
Iceland,Europe,1997,78.9938
Iceland,Europe,1998,79.4529
Iceland,Europe,1999,79.2297
Iceland,Europe,2000,79.8915
Iceland,Europe,2001,80.7039
Iceland,Europe,2002,80.5426
Iceland,Europe,2003,80.7763
Iceland,Europe,2004,80.9788
Iceland,Europe,2005,81.2416
Iceland,Europe,2006,81.2385
Iceland,Europe,2007,81.3511
Iceland,Europe,2008,81.3883
Iceland,Europe,2009,81.5565
Iceland,Europe,2010,81.7003
Iceland,Europe,2011,82.178
Iceland,Europe,2012,82.5564
Iceland,Europe,2013,81.9289
Iceland,Europe,2014,82.6133
Iceland,Europe,2015,82.3508
Iceland,Europe,2016,82.03
Iceland,Europe,2017,82.5352
Iceland,Europe,2018,82.7703
Iceland,Europe,2019,82.4042
Iceland,Europe,2020,82.5755
Iceland,Europe,2021,82.6782
Israel,Asia,1990,77.1942
Israel,Asia,1991,77.0002
Israel,Asia,1992,76.869
Israel,Asia,1993,77.4502
Israel,Asia,1994,77.6892
Israel,Asia,1995,77.6352
Israel,Asia,1996,78.2791
Israel,Asia,1997,78.2718
Israel,Asia,1998,78.4402
Israel,Asia,1999,78.6971
Israel,Asia,2000,78.9276
Israel,Asia,2001,79.3448
Israel,Asia,2002,79.2593
Israel,Asia,2003,79.6242
Israel,Asia,2004,80.1467
Israel,Asia,2005,80.2171
Israel,Asia,2006,80.5057
Israel,Asia,2007,80.6651
Israel,Asia,2008,81.0552
Israel,Asia,2009,81.5756
Israel,Asia,2010,81.7443
Israel,Asia,2011,81.7274
Israel,Asia,2012,81.7346
Israel,Asia,2013,82.1154
Israel,Asia,2014,82.2236
Israel,Asia,2015,82.0999
Israel,Asia,2016,82.4854
Israel,Asia,2017,82.7195
Israel,Asia,2018,82.8232
Israel,Asia,2019,82.8123
Israel,Asia,2020,82.3598
Israel,Asia,2021,82.255
Italy,Europe,1990,76.9909
Italy,Europe,1991,76.9891
Italy,Europe,1992,77.3642
Italy,Europe,1993,77.6524
Italy,Europe,1994,77.8724
Italy,Europe,1995,78.1161
Italy,Europe,1996,78.4367
Italy,Europe,1997,78.7334
Italy,Europe,1998,78.8062
Italy,Europe,1999,79.2044
Italy,Europe,2000,79.6072
Italy,Europe,2001,79.8859
Italy,Europe,2002,80.1136
Italy,Europe,2003,80.1929
Italy,Europe,2004,81.0199
Italy,Europe,2005,81.023
Italy,Europe,2006,81.4169
Italy,Europe,2007,81.5029
Italy,Europe,2008,81.6466
Italy,Europe,2009,81.7633
Italy,Europe,2010,82.1371
Italy,Europe,2011,82.235
Italy,Europe,2012,82.2588
Italy,Europe,2013,82.6599
Italy,Europe,2014,82.908
Italy,Europe,2015,82.5255
Italy,Europe,2016,83.0492
Italy,Europe,2017,82.7282
Italy,Europe,2018,83.1847
Italy,Europe,2019,83.552
Italy,Europe,2020,82.3953
Italy,Europe,2021,82.8502
Jamaica,America,1990,72.3041
Jamaica,America,1991,72.1862
Jamaica,America,1992,72.1885
Jamaica,America,1993,71.9215
Jamaica,America,1994,71.7391
Jamaica,America,1995,71.5487
Jamaica,America,1996,71.4877
Jamaica,America,1997,71.2066
Jamaica,America,1998,70.9904
Jamaica,America,1999,70.9677
Jamaica,America,2000,70.9442
Jamaica,America,2001,70.758
Jamaica,America,2002,70.8882
Jamaica,America,2003,70.8062
Jamaica,America,2004,70.8603
Jamaica,America,2005,71.0438
Jamaica,America,2006,71.1993
Jamaica,America,2007,71.4179
Jamaica,America,2008,71.6122
Jamaica,America,2009,72.1238
Jamaica,America,2010,72.6219
Jamaica,America,2011,73.0942
Jamaica,America,2012,73.4335
Jamaica,America,2013,73.4119
Jamaica,America,2014,72.982
Jamaica,America,2015,72.394
Jamaica,America,2016,72.0198
Jamaica,America,2017,71.9114
Jamaica,America,2018,71.793
Jamaica,America,2019,71.767
Jamaica,America,2020,71.8686
Jamaica,America,2021,70.5003
Jordan,Asia,1990,69.8538
Jordan,Asia,1991,70.0929
Jordan,Asia,1992,70.3163
Jordan,Asia,1993,70.518
Jordan,Asia,1994,70.6986
Jordan,Asia,1995,70.8699
Jordan,Asia,1996,71.0643
Jordan,Asia,1997,71.2725
Jordan,Asia,1998,71.4744
Jordan,Asia,1999,71.694
Jordan,Asia,2000,71.9178
Jordan,Asia,2001,72.1467
Jordan,Asia,2002,72.3585
Jordan,Asia,2003,72.5734
Jordan,Asia,2004,72.7725
Jordan,Asia,2005,72.9321
Jordan,Asia,2006,73.1449
Jordan,Asia,2007,73.3728
Jordan,Asia,2008,73.591
Jordan,Asia,2009,73.8014
Jordan,Asia,2010,73.9996
Jordan,Asia,2011,74.1891
Jordan,Asia,2012,74.3659
Jordan,Asia,2013,74.5621
Jordan,Asia,2014,74.7889
Jordan,Asia,2015,75.0112
Jordan,Asia,2016,75.2153
Jordan,Asia,2017,75.5018
Jordan,Asia,2018,75.7743
Jordan,Asia,2019,76.044
Jordan,Asia,2020,75.1843
Jordan,Asia,2021,74.2563
Japan,Asia,1990,78.9838
Japan,Asia,1991,79.2519
Japan,Asia,1992,79.2918
Japan,Asia,1993,79.4342
Japan,Asia,1994,79.8238
Japan,Asia,1995,79.6702
Japan,Asia,1996,80.3493
Japan,Asia,1997,80.5718
Japan,Asia,1998,80.6402
Japan,Asia,1999,80.6079
Japan,Asia,2000,81.1759
Japan,Asia,2001,81.509
Japan,Asia,2002,81.7953
Japan,Asia,2003,81.8558
Japan,Asia,2004,82.1309
Japan,Asia,2005,82.012
Japan,Asia,2006,82.3765
Japan,Asia,2007,82.5544
Japan,Asia,2008,82.6382
Japan,Asia,2009,82.9742
Japan,Asia,2010,82.9193
Japan,Asia,2011,82.6756
Japan,Asia,2012,83.1755
Japan,Asia,2013,83.4107
Japan,Asia,2014,83.6525
Japan,Asia,2015,83.8928
Japan,Asia,2016,84.0664
Japan,Asia,2017,84.1976
Japan,Asia,2018,84.2971
Japan,Asia,2019,84.4258
Japan,Asia,2020,84.6879
Japan,Asia,2021,84.7839
Kazakhstan,Asia,1990,64.8758
Kazakhstan,Asia,1991,64.4876
Kazakhstan,Asia,1992,64.1593
Kazakhstan,Asia,1993,64.1985
Kazakhstan,Asia,1994,63.9631
Kazakhstan,Asia,1995,63.7216
Kazakhstan,Asia,1996,63.6327
Kazakhstan,Asia,1997,63.7105
Kazakhstan,Asia,1998,63.8123
Kazakhstan,Asia,1999,63.9854
Kazakhstan,Asia,2000,64.1781
Kazakhstan,Asia,2001,64.3676
Kazakhstan,Asia,2002,64.2693
Kazakhstan,Asia,2003,64.5543
Kazakhstan,Asia,2004,64.8566
Kazakhstan,Asia,2005,65.117
Kazakhstan,Asia,2006,65.627
Kazakhstan,Asia,2007,65.928
Kazakhstan,Asia,2008,66.7018
Kazakhstan,Asia,2009,67.2789
Kazakhstan,Asia,2010,68.1157
Kazakhstan,Asia,2011,68.7452
Kazakhstan,Asia,2012,69.1295
Kazakhstan,Asia,2013,69.8136
Kazakhstan,Asia,2014,70.3334
Kazakhstan,Asia,2015,70.7265
Kazakhstan,Asia,2016,70.8984
Kazakhstan,Asia,2017,71.3958
Kazakhstan,Asia,2018,71.4717
Kazakhstan,Asia,2019,71.5675
Kazakhstan,Asia,2020,70.0304
Kazakhstan,Asia,2021,69.3622
Kenya,Africa,1990,58.6145
Kenya,Africa,1991,58.0052
Kenya,Africa,1992,57.2589
Kenya,Africa,1993,56.6168
Kenya,Africa,1994,56.2727
Kenya,Africa,1995,55.617
Kenya,Africa,1996,55.1612
Kenya,Africa,1997,54.816
Kenya,Africa,1998,54.5264
Kenya,Africa,1999,54.4948
Kenya,Africa,2000,54.4112
Kenya,Africa,2001,54.5079
Kenya,Africa,2002,54.9896
Kenya,Africa,2003,55.601
Kenya,Africa,2004,56.3615
Kenya,Africa,2005,57.344
Kenya,Africa,2006,58.2222
Kenya,Africa,2007,58.8651
Kenya,Africa,2008,59.6141
Kenya,Africa,2009,60.3649
Kenya,Africa,2010,60.649
Kenya,Africa,2011,61.0458
Kenya,Africa,2012,61.1152
Kenya,Africa,2013,61.3891
Kenya,Africa,2014,61.8162
Kenya,Africa,2015,61.8922
Kenya,Africa,2016,62.1632
Kenya,Africa,2017,62.4808
Kenya,Africa,2018,62.6765
Kenya,Africa,2019,62.9432
Kenya,Africa,2020,62.6755
Kenya,Africa,2021,61.427
Kyrgyzstan,Asia,1990,64.2722
Kyrgyzstan,Asia,1991,64.2799
Kyrgyzstan,Asia,1992,64.0521
Kyrgyzstan,Asia,1993,63.8221
Kyrgyzstan,Asia,1994,63.7475
Kyrgyzstan,Asia,1995,63.927
Kyrgyzstan,Asia,1996,64.276
Kyrgyzstan,Asia,1997,64.5854
Kyrgyzstan,Asia,1998,65.1138
Kyrgyzstan,Asia,1999,65.5818
Kyrgyzstan,Asia,2000,65.3982
Kyrgyzstan,Asia,2001,65.7632
Kyrgyzstan,Asia,2002,65.8621
Kyrgyzstan,Asia,2003,66.1857
Kyrgyzstan,Asia,2004,66.2967
Kyrgyzstan,Asia,2005,66.3854
Kyrgyzstan,Asia,2006,66.7778
Kyrgyzstan,Asia,2007,67.0064
Kyrgyzstan,Asia,2008,67.2492
Kyrgyzstan,Asia,2009,67.7835
Kyrgyzstan,Asia,2010,68.254
Kyrgyzstan,Asia,2011,68.5778
Kyrgyzstan,Asia,2012,68.9933
Kyrgyzstan,Asia,2013,69.2173
Kyrgyzstan,Asia,2014,69.8862
Kyrgyzstan,Asia,2015,69.9963
Kyrgyzstan,Asia,2016,70.2761
Kyrgyzstan,Asia,2017,70.5877
Kyrgyzstan,Asia,2018,70.728
Kyrgyzstan,Asia,2019,71.2301
Kyrgyzstan,Asia,2020,69.6291
Kyrgyzstan,Asia,2021,69.9774
Cambodia,Asia,1990,55.4341
Cambodia,Asia,1991,55.7927
Cambodia,Asia,1992,56.0214
Cambodia,Asia,1993,56.0803
Cambodia,Asia,1994,56.0355
Cambodia,Asia,1995,56.3076
Cambodia,Asia,1996,56.3458
Cambodia,Asia,1997,56.7434
Cambodia,Asia,1998,57.0275
Cambodia,Asia,1999,57.69
Cambodia,Asia,2000,58.6253
Cambodia,Asia,2001,59.9664
Cambodia,Asia,2002,61.2262
Cambodia,Asia,2003,62.5229
Cambodia,Asia,2004,63.5524
Cambodia,Asia,2005,64.2933
Cambodia,Asia,2006,65.0593
Cambodia,Asia,2007,65.7314
Cambodia,Asia,2008,66.4698
Cambodia,Asia,2009,67.4439
Cambodia,Asia,2010,67.7123
Cambodia,Asia,2011,68.4163
Cambodia,Asia,2012,68.9149
Cambodia,Asia,2013,69.3042
Cambodia,Asia,2014,69.7364
Cambodia,Asia,2015,69.8725
Cambodia,Asia,2016,70.2244
Cambodia,Asia,2017,70.5153
Cambodia,Asia,2018,70.5609
Cambodia,Asia,2019,70.6923
Cambodia,Asia,2020,70.416
Cambodia,Asia,2021,69.5835
Kiribati,Oceania,1990,60.9174
Kiribati,Oceania,1991,61.4222
Kiribati,Oceania,1992,61.8931
Kiribati,Oceania,1993,62.321
Kiribati,Oceania,1994,62.6973
Kiribati,Oceania,1995,63.0135
Kiribati,Oceania,1996,63.2909
Kiribati,Oceania,1997,63.5751
Kiribati,Oceania,1998,63.854
Kiribati,Oceania,1999,64.136
Kiribati,Oceania,2000,64.4091
Kiribati,Oceania,2001,64.655
Kiribati,Oceania,2002,64.8402
Kiribati,Oceania,2003,64.9539
Kiribati,Oceania,2004,64.9893
Kiribati,Oceania,2005,64.9666
Kiribati,Oceania,2006,64.9058
Kiribati,Oceania,2007,64.8436
Kiribati,Oceania,2008,64.8335
Kiribati,Oceania,2009,64.8924
Kiribati,Oceania,2010,65.0161
Kiribati,Oceania,2011,65.1901
Kiribati,Oceania,2012,65.3776
Kiribati,Oceania,2013,65.5884
Kiribati,Oceania,2014,65.8147
Kiribati,Oceania,2015,66.0589
Kiribati,Oceania,2016,66.3316
Kiribati,Oceania,2017,66.5965
Kiribati,Oceania,2018,66.8545
Kiribati,Oceania,2019,67.1497
Kiribati,Oceania,2020,67.2659
Kiribati,Oceania,2021,67.4172
Saint Kitts and Nevis,America,1990,65.1875
Saint Kitts and Nevis,America,1991,66.1495
Saint Kitts and Nevis,America,1992,66.9718
Saint Kitts and Nevis,America,1993,67.5802
Saint Kitts and Nevis,America,1994,67.2936
Saint Kitts and Nevis,America,1995,67.1523
Saint Kitts and Nevis,America,1996,67.3127
Saint Kitts and Nevis,America,1997,67.8525
Saint Kitts and Nevis,America,1998,67.6902
Saint Kitts and Nevis,America,1999,68.7088
Saint Kitts and Nevis,America,2000,69.7815
Saint Kitts and Nevis,America,2001,70.1995
Saint Kitts and Nevis,America,2002,70.4518
Saint Kitts and Nevis,America,2003,70.7676
Saint Kitts and Nevis,America,2004,71.303
Saint Kitts and Nevis,America,2005,71.3616
Saint Kitts and Nevis,America,2006,71.2885
Saint Kitts and Nevis,America,2007,71.3668
Saint Kitts and Nevis,America,2008,71.3738
Saint Kitts and Nevis,America,2009,71.3927
Saint Kitts and Nevis,America,2010,71.2705
Saint Kitts and Nevis,America,2011,71.5378
Saint Kitts and Nevis,America,2012,71.669
Saint Kitts and Nevis,America,2013,71.457
Saint Kitts and Nevis,America,2014,70.9659
Saint Kitts and Nevis,America,2015,70.763
Saint Kitts and Nevis,America,2016,71.7405
Saint Kitts and Nevis,America,2017,71.8399
Saint Kitts and Nevis,America,2018,71.4671
Saint Kitts and Nevis,America,2019,71.5717
Saint Kitts and Nevis,America,2020,71.6266
Saint Kitts and Nevis,America,2021,71.6822
South Korea,Asia,1990,71.9401
South Korea,Asia,1991,72.4207
South Korea,Asia,1992,72.9564
South Korea,Asia,1993,73.283
South Korea,Asia,1994,73.6111
South Korea,Asia,1995,73.9409
South Korea,Asia,1996,74.2757
South Korea,Asia,1997,74.9707
South Korea,Asia,1998,75.4636
South Korea,Asia,1999,76.0027
South Korea,Asia,2000,76.4661
South Korea,Asia,2001,77.2697
South Korea,Asia,2002,77.5435
South Korea,Asia,2003,77.5473
South Korea,Asia,2004,78.006
South Korea,Asia,2005,78.5192
South Korea,Asia,2006,79.0754
South Korea,Asia,2007,79.48
South Korea,Asia,2008,80.0441
South Korea,Asia,2009,80.5759
South Korea,Asia,2010,80.763
South Korea,Asia,2011,81.2098
South Korea,Asia,2012,81.3473
South Korea,Asia,2013,81.8637
South Korea,Asia,2014,82.3781
South Korea,Asia,2015,82.5605
South Korea,Asia,2016,82.9259
South Korea,Asia,2017,83.2855
South Korea,Asia,2018,83.3427
South Korea,Asia,2019,83.6557
South Korea,Asia,2020,83.6089
South Korea,Asia,2021,83.6978
Kuwait,Asia,1990,73.2805
Kuwait,Asia,1991,74.2164
Kuwait,Asia,1992,75.6914
Kuwait,Asia,1993,75.7944
Kuwait,Asia,1994,75.7633
Kuwait,Asia,1995,75.5368
Kuwait,Asia,1996,75.6184
Kuwait,Asia,1997,75.8787
Kuwait,Asia,1998,76.1569
Kuwait,Asia,1999,76.4159
Kuwait,Asia,2000,76.722
Kuwait,Asia,2001,76.8915
Kuwait,Asia,2002,76.9822
Kuwait,Asia,2003,76.9848
Kuwait,Asia,2004,76.7924
Kuwait,Asia,2005,76.9027
Kuwait,Asia,2006,76.8868
Kuwait,Asia,2007,77.0168
Kuwait,Asia,2008,77.1455
Kuwait,Asia,2009,77.4416
Kuwait,Asia,2010,77.9817
Kuwait,Asia,2011,78.4636
Kuwait,Asia,2012,78.8118
Kuwait,Asia,2013,79.1641
Kuwait,Asia,2014,79.4449
Kuwait,Asia,2015,79.5624
Kuwait,Asia,2016,79.7011
Kuwait,Asia,2017,79.7806
Kuwait,Asia,2018,79.7217
Kuwait,Asia,2019,79.685
Kuwait,Asia,2020,76.9198
Kuwait,Asia,2021,78.6729
Laos,Asia,1990,53.7128
Laos,Asia,1991,54.4604
Laos,Asia,1992,54.9521
Laos,Asia,1993,55.4349
Laos,Asia,1994,55.7495
Laos,Asia,1995,56.3851
Laos,Asia,1996,56.8905
Laos,Asia,1997,57.2917
Laos,Asia,1998,57.6646
Laos,Asia,1999,57.8728
Laos,Asia,2000,58.3779
Laos,Asia,2001,59.0698
Laos,Asia,2002,59.5342
Laos,Asia,2003,60.0314
Laos,Asia,2004,60.2929
Laos,Asia,2005,60.9802
Laos,Asia,2006,61.4929
Laos,Asia,2007,62.0844
Laos,Asia,2008,62.6029
Laos,Asia,2009,63.2726
Laos,Asia,2010,63.9731
Laos,Asia,2011,64.7362
Laos,Asia,2012,65.3554
Laos,Asia,2013,65.7182
Laos,Asia,2014,66.3605
Laos,Asia,2015,66.67
Laos,Asia,2016,67.1667
Laos,Asia,2017,67.4344
Laos,Asia,2018,67.6341
Laos,Asia,2019,68.1382
Laos,Asia,2020,68.4968
Laos,Asia,2021,68.0608
Lebanon,Asia,1990,64.4747
Lebanon,Asia,1991,71.1761
Lebanon,Asia,1992,71.1924
Lebanon,Asia,1993,71.3824
Lebanon,Asia,1994,71.6808
Lebanon,Asia,1995,72.0432
Lebanon,Asia,1996,72.2931
Lebanon,Asia,1997,72.7779
Lebanon,Asia,1998,72.9436
Lebanon,Asia,1999,73.4905
Lebanon,Asia,2000,73.9309
Lebanon,Asia,2001,74.3648
Lebanon,Asia,2002,75.0642
Lebanon,Asia,2003,75.5932
Lebanon,Asia,2004,75.9761
Lebanon,Asia,2005,76.2726
Lebanon,Asia,2006,76.0796
Lebanon,Asia,2007,77.0801
Lebanon,Asia,2008,77.5844
Lebanon,Asia,2009,77.8892
Lebanon,Asia,2010,78.1559
Lebanon,Asia,2011,78.4036
Lebanon,Asia,2012,78.6284
Lebanon,Asia,2013,78.7652
Lebanon,Asia,2014,78.9727
Lebanon,Asia,2015,79.2294
Lebanon,Asia,2016,79.5054
Lebanon,Asia,2017,79.6543
Lebanon,Asia,2018,79.729
Lebanon,Asia,2019,79.2359
Lebanon,Asia,2020,77.8038
Lebanon,Asia,2021,75.0472
Liberia,Africa,1990,36.6883
Liberia,Africa,1991,42.795
Liberia,Africa,1992,42.7378
